"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"3759",2020,2020-06-13,165,7,10,2375119,3623413,-1248294,-34.4507788651197,-34.4507788651197,-32.0830144552721
"3760",2020,2020-06-13,165,7,11,2618652,3995159,-1376507,-34.4543734054139,-34.4543734054139,-28.794390433313
"3761",2020,2020-06-13,165,7,12,2768809,4123886,-1355077,-32.8592254975041,-32.8592254975041,-26.0404457881435
"3762",2020,2020-06-13,165,7,13,2798189,4149060,-1350871,-32.5584831262985,-32.5584831262985,-27.5874863357575
"3763",2020,2020-06-13,165,7,14,2790868.5,4190473,-1399604.5,-33.3996782702096,-33.3996782702096,-28.5398108958521
"3764",2020,2020-06-13,165,7,15,2716238.5,4206739,-1490500.5,-35.4312568476437,-35.4312568476437,-33.8732151201296
"3765",2020,2020-06-13,165,7,16,2598952,4044560,-1445608,-35.7420337440908,-35.7420337440908,-36.0338202055075
"3766",2020,2020-06-13,165,7,17,2396143,3640842,-1244699,-34.1871193531606,-34.1871193531606,-34.3289424853291
"3767",2020,2020-06-13,165,7,18,2126711.5,3128584,-1001872.5,-32.0231932401367,-32.0231932401367,-35.0861534497586
"3768",2020,2020-06-13,165,7,19,1776818,2670758,-893940,-33.4713965099047,-33.4713965099047,-35.8399888301434
"3769",2020,2020-06-13,165,7,20,1482747,2303202,-820455,-35.6223639958632,-35.6223639958632,-37.6674572267605
"3770",2020,2020-06-13,165,7,21,1276314,1967389,-691075,-35.1265052310448,-35.1265052310448,-37.579604708002
"3771",2020,2020-06-13,165,7,22,1008300,1626308,-618008,-38.0006739190854,-38.0006739190854,-37.3869747793221
"3772",2020,2020-06-13,165,7,23,695831.5,1312842,-617010.5,-46.9980774533417,-46.9980774533417,-41.9974090620781
"3773",2020,2020-06-14,166,1,1,278996,575083,-296087,-51.4859594180318,-51.4859594180318,-46.4067084995063
"3774",2020,2020-06-14,166,1,2,204086,425074,-220988,-51.9881244206891,-51.9881244206891,-47.9520704262721
"3775",2020,2020-06-14,166,1,3,150244,362209,-211965,-58.5200809477401,-58.5200809477401,-57.8195250408542
"3776",2020,2020-06-14,166,1,4,159496.5,378009,-218512.5,-57.8061633453172,-57.8061633453172,-57.3513337978427
"3777",2020,2020-06-14,166,1,5,300766,479064,-178298,-37.2179917505803,-37.2179917505803,-45.1562406908911
"3778",2020,2020-06-14,166,1,6,483915,683129,-199214,-29.161988438494,-29.161988438494,-46.0061952453517
"3779",2020,2020-06-14,166,1,7,624393,1013711,-389318,-38.4052259470401,-38.4052259470401,-48.2460323703503
"3780",2020,2020-06-14,166,1,8,886854,1508499,-621645,-41.2095069337136,-41.2095069337136,-45.6880641762194
"3781",2020,2020-06-14,166,1,9,1325010,2182521,-857511,-39.2899312309022,-39.2899312309022,-38.8181611469756
"3782",2020,2020-06-14,166,1,10,1841137,2937434,-1096297,-37.321587480774,-37.321587480774,-33.1682883948686
"3783",2020,2020-06-14,166,1,11,2255354,3544568,-1289214,-36.3715409042794,-36.3715409042794,-29.9435457087054
"3784",2020,2020-06-14,166,1,12,2545661,3850340,-1304679,-33.8847738121828,-33.8847738121828,-27.2274882681611
"3785",2020,2020-06-14,166,1,13,2658904,3950897,-1291993,-32.7012574612803,-32.7012574612803,-28.5475693384312
"3786",2020,2020-06-14,166,1,14,2725327,3997697,-1272370,-31.8275747261486,-31.8275747261486,-29.6363846900097
"3787",2020,2020-06-14,166,1,15,2691964,3973699,-1281735,-32.2554627313241,-32.2554627313241,-34.8451729048322
"3788",2020,2020-06-14,166,1,16,2587819,3737222,-1149403,-30.75554516162,-30.75554516162,-37.06530855805
"3789",2020,2020-06-14,166,1,17,2370767,3260502,-889735,-27.2882826018816,-27.2882826018816,-35.3166597826875
"3790",2020,2020-06-14,166,1,18,2103386,2715070,-611684,-22.5292165579525,-22.5292165579525,-36.0166012798115
"3791",2020,2020-06-14,166,1,19,1794142,2251805,-457663,-20.3242731941709,-20.3242731941709,-36.789045617233
"3792",2020,2020-06-14,166,1,20,1497938,1864184,-366246,-19.646451208679,-19.646451208679,-38.5784980099699
"3793",2020,2020-06-14,166,1,21,1132532,1472777,-340245,-23.1022754972409,-23.1022754972409,-38.2640313358181
"3794",2020,2020-06-14,166,1,22,780820,1072365,-291545,-27.1871051367771,-27.1871051367771,-38.1604989239063
"3795",2020,2020-06-14,166,1,23,457408,741097,-283689,-38.2796044242522,-38.2796044242522,-42.7700728561659
"3796",2020,2020-06-15,167,2,1,170962.5,349984,-179021.5,-51.1513383468959,-51.1513383468959,-46.970066498901
"3797",2020,2020-06-15,167,2,2,143284,310162,-166878,-53.8034962374501,-53.8034962374501,-48.3315790040378
"3798",2020,2020-06-15,167,2,3,181335,435258,-253923,-58.3385026811684,-58.3385026811684,-58.4904796529888
"3799",2020,2020-06-15,167,2,4,434869,983449,-548580,-55.7812352241957,-55.7812352241957,-58.21187100657
"3800",2020,2020-06-15,167,2,5,1332874,2488259,-1155385,-46.4334701492087,-46.4334701492087,-46.6820111584925
"3801",2020,2020-06-15,167,2,6,2241896,4608951,-2367055,-51.3577818466718,-51.3577818466718,-47.5778627428345
"3802",2020,2020-06-15,167,2,7,2580699,5341343,-2760644,-51.684454639966,-51.684454639966,-49.575692844325
"3803",2020,2020-06-15,167,2,8,2392300,4541882,-2149582,-47.3280019163862,-47.3280019163862,-46.7447293437043
"3804",2020,2020-06-15,167,2,9,2256907,3720827,-1463920,-39.3439415484783,-39.3439415484783,-39.8502324906622
"3805",2020,2020-06-15,167,2,10,2327145,3427239,-1100094,-32.0985492987212,-32.0985492987212,-34.1086528223972
"3806",2020,2020-06-15,167,2,11,2496126,3461774,-965648,-27.8945997052378,-27.8945997052378,-30.8168095619813
"3807",2020,2020-06-15,167,2,12,2699659,3582954,-883295,-24.6527027698374,-24.6527027698374,-28.3083854258803
"3808",2020,2020-06-15,167,2,13,2812805,3834310,-1021505,-26.6411688152497,-26.6411688152497,-29.4932756822047
"3809",2020,2020-06-15,167,2,14,3227418,4431204,-1203786,-27.1661155749092,-27.1661155749092,-30.7806319054318
"3810",2020,2020-06-15,167,2,15,3482870,5289031,-1806161,-34.1491853611749,-34.1491853611749,-35.900554587008
"3811",2020,2020-06-15,167,2,16,3548085,5670252,-2122167,-37.4263260257216,-37.4263260257216,-38.2252768455989
"3812",2020,2020-06-15,167,2,17,3166010,4963744,-1797734,-36.2172988776214,-36.2172988776214,-36.5659974317062
"3813",2020,2020-06-15,167,2,18,2324253,3782756,-1458503,-38.5566237949262,-38.5566237949262,-37.3077172390692
"3814",2020,2020-06-15,167,2,19,1745492,2889580,-1144088,-39.593574152645,-39.593574152645,-37.9389946368581
"3815",2020,2020-06-15,167,2,20,1327613,2333824,-1006211,-43.1142622579938,-43.1142622579938,-39.6371190741824
"3816",2020,2020-06-15,167,2,21,1057021,1847390,-790369,-42.7830073779765,-42.7830073779765,-39.1368248347295
"3817",2020,2020-06-15,167,2,22,772093,1309636,-537543,-41.0452217257314,-41.0452217257314,-39.0401047054438
"3818",2020,2020-06-15,167,2,23,491471,847075,-355604,-41.9802260720715,-41.9802260720715,-43.5937918214162
"3819",2020,2020-06-16,168,3,1,208188,360062,-151874,-42.1799578961401,-42.1799578961401,-47.6991137443359
"3820",2020,2020-06-16,168,3,2,183419,319817,-136398,-42.6487647623485,-42.6487647623485,-49.1983666953253
"3821",2020,2020-06-16,168,3,3,200117,449872,-249755,-55.5169025856244,-55.5169025856244,-59.2454802063219
"3822",2020,2020-06-16,168,3,4,454861,1016326,-561465,-55.2445770353213,-55.2445770353213,-59.0818237274369
"3823",2020,2020-06-16,168,3,5,1378290,2563794,-1185504,-46.2402205481408,-46.2402205481408,-48.202401037408
"3824",2020,2020-06-16,168,3,6,2323567,4729451,-2405884,-50.8702595713541,-50.8702595713541,-49.2097274177748
"3825",2020,2020-06-16,168,3,7,2686784,5466132,-2779348,-50.8467047630756,-50.8467047630756,-50.7991063179051
"3826",2020,2020-06-16,168,3,8,2465779,4644726,-2178947,-46.9122828773969,-46.9122828773969,-47.6251811382959
"3827",2020,2020-06-16,168,3,9,2331026,3805662,-1474636,-38.7484752981216,-38.7484752981216,-40.4030989511927
"3828",2020,2020-06-16,168,3,10,2376602,3503072,-1126470,-32.1566328068621,-32.1566328068621,-34.476578418851
"3829",2020,2020-06-16,168,3,11,2570548,3537368,-966820,-27.3316205721316,-27.3316205721316,-31.2524176223616
"3830",2020,2020-06-16,168,3,12,2781138,3655262,-874124,-23.9141270858286,-23.9141270858286,-29.1111451519477
"3831",2020,2020-06-16,168,3,13,2863509,3911354,-1047845,-26.7898277680824,-26.7898277680824,-30.6841705806235
"3832",2020,2020-06-16,168,3,14,3258687,4515457,-1256770,-27.8326202641283,-27.8326202641283,-32.0030039317788
"3833",2020,2020-06-16,168,3,15,3531048,5387039,-1855991,-34.452897036758,-34.452897036758,-36.8158308034941
"3834",2020,2020-06-16,168,3,16,3617953,5773773,-2155820,-37.3381495947277,-37.3381495947277,-39.4832732223558
"3835",2020,2020-06-16,168,3,17,3245858.5,5055696,-1809837.5,-35.7979890404803,-35.7979890404803,-38.1258977193318
"3836",2020,2020-06-16,168,3,18,2389305,3855938,-1466633,-38.0356997441349,-38.0356997441349,-39.1154949283158
"3837",2020,2020-06-16,168,3,19,1828952,2943279,-1114327,-37.8600533622535,-37.8600533622535,-39.482243660849
"3838",2020,2020-06-16,168,3,20,1446444,2379102,-932658,-39.202102305828,-39.202102305828,-41.4541037439239
"3839",2020,2020-06-16,168,3,21,1198650,1883777,-685127,-36.3698569416656,-36.3698569416656,-40.8394493718811
"3840",2020,2020-06-16,168,3,22,870141,1335182,-465041,-34.8297835051701,-34.8297835051701,-40.6518097722074
"3841",2020,2020-06-16,168,3,23,538209,863238,-325029,-37.6523044629639,-37.6523044629639,-45.071904870289
"3842",2020,2020-06-17,169,4,1,224762,368884,-144122,-39.069734659134,-39.069734659134,-49.1912595251971
"3843",2020,2020-06-17,169,4,2,192178,328868,-136690,-41.5637885108919,-41.5637885108919,-50.8199863105831
"3844",2020,2020-06-17,169,4,3,207911.5,463843,-255931.5,-55.1763204360096,-55.1763204360096,-60.6401157009754
"3845",2020,2020-06-17,169,4,4,452711,1048013,-595302,-56.8029213378078,-56.8029213378078,-60.3426087415947
"3846",2020,2020-06-17,169,4,5,1382499,2635561,-1253062,-47.5444127455217,-47.5444127455217,-49.6653708442869
"3847",2020,2020-06-17,169,4,6,2339657,4840740,-2501083,-51.6673690386181,-51.6673690386181,-50.3883204752872
"3848",2020,2020-06-17,169,4,7,2691457,5578226,-2886769,-51.7506641000203,-51.7506641000203,-51.7883441785771
"3849",2020,2020-06-17,169,4,8,2496236,4735867,-2239631,-47.2908339697884,-47.2908339697884,-48.6471189601478
"3850",2020,2020-06-17,169,4,9,2392677,3886783,-1494106,-38.4406847513741,-38.4406847513741,-41.5887757206304
"3851",2020,2020-06-17,169,4,10,2439961,3580593,-1140632,-31.8559523520266,-31.8559523520266,-35.8558119677828
"3852",2020,2020-06-17,169,4,11,2647435,3612771,-965336,-26.7200993364927,-26.7200993364927,-32.6977779181661
"3853",2020,2020-06-17,169,4,12,2830865,3733025,-902160,-24.1669959349321,-24.1669959349321,-30.6684576588473
"3854",2020,2020-06-17,169,4,13,2931056,3991349,-1060293,-26.5647779735623,-26.5647779735623,-32.1643102616498
"3855",2020,2020-06-17,169,4,14,3345946,4613596,-1267650,-27.4763980201127,-27.4763980201127,-33.4861835924327
"3856",2020,2020-06-17,169,4,15,3621116,5502213,-1881097,-34.1880076252955,-34.1880076252955,-38.1817718970772
"3857",2020,2020-06-17,169,4,16,3680885,5895701,-2214816,-37.566626937153,-37.566626937153,-40.623491888551
"3858",2020,2020-06-17,169,4,17,3340356,5163476,-1823120,-35.30799794557,-35.30799794557,-39.2528116019433
"3859",2020,2020-06-17,169,4,18,2493003,3940693,-1447690,-36.7369394164935,-36.7369394164935,-40.1847689870791
"3860",2020,2020-06-17,169,4,19,1885927,3015768,-1129841,-37.4644534990755,-37.4644534990755,-40.545319954974
"3861",2020,2020-06-17,169,4,20,1525369,2439185,-913816,-37.4639889963246,-37.4639889963246,-42.4378010912842
"3862",2020,2020-06-17,169,4,21,1265141,1931586,-666445,-34.5024762034929,-34.5024762034929,-41.9336123058876
"3863",2020,2020-06-17,169,4,22,918413,1368509,-450096,-32.8895169852738,-32.8895169852738,-41.7590063462536
"3864",2020,2020-06-17,169,4,23,563244,884204,-320960,-36.2993155425671,-36.2993155425671,-46.1067242248482
"3865",2020,2020-06-18,170,5,1,233165,379671,-146506,-38.5876192809037,-38.5876192809037,-50.6244224041626
"3866",2020,2020-06-18,170,5,2,200823,339502,-138679,-40.8477711471508,-40.8477711471508,-52.6361263080501
"3867",2020,2020-06-18,170,5,3,212259,480040,-267781,-55.7830597450212,-55.7830597450212,-62.1311838793997
"3868",2020,2020-06-18,170,5,4,459460,1084790,-625330,-57.6452585293006,-57.6452585293006,-61.7281548169161
"3869",2020,2020-06-18,170,5,5,1364602,2720629,-1356027,-49.8424077667334,-49.8424077667334,-51.2090704701296
"3870",2020,2020-06-18,170,5,6,2284689,4975921,-2691232,-54.0851030392163,-54.0851030392163,-51.5515566639274
"3871",2020,2020-06-18,170,5,7,2657876,5719540,-3061664,-53.5298992576326,-53.5298992576326,-52.8668224144499
"3872",2020,2020-06-18,170,5,8,2482017,4852361,-2370344,-48.8492921281001,-48.8492921281001,-49.7127089928985
"3873",2020,2020-06-18,170,5,9,2365758,3976744,-1610986,-40.5101761642188,-40.5101761642188,-42.8389649301126
"3874",2020,2020-06-18,170,5,10,2464109,3661020,-1196911,-32.6933750703356,-32.6933750703356,-37.262578270627
"3875",2020,2020-06-18,170,5,11,2637492,3693815,-1056323,-28.5970737570777,-28.5970737570777,-34.2492871675982
"3876",2020,2020-06-18,170,5,12,2861063,3816655,-955592,-25.0374215117688,-25.0374215117688,-32.3209195781786
"3877",2020,2020-06-18,170,5,13,2998021,4083380,-1085359,-26.5799166376874,-26.5799166376874,-33.6867669057164
"3878",2020,2020-06-18,170,5,14,3394113,4715352,-1321239,-28.0199442162536,-28.0199442162536,-34.9219592606164
"3879",2020,2020-06-18,170,5,15,3651246,5621211,-1969965,-35.0452064510654,-35.0452064510654,-39.4469289918002
"3880",2020,2020-06-18,170,5,16,3732751,6021620,-2288869,-38.0108509005882,-38.0108509005882,-41.7287339403093
"3881",2020,2020-06-18,170,5,17,3320770,5274999,-1954229,-37.0470022837919,-37.0470022837919,-40.2668126848278
"3882",2020,2020-06-18,170,5,18,2254195,4028921,-1774726,-44.0496599461742,-44.0496599461742,-41.1500712109002
"3883",2020,2020-06-18,170,5,19,1602671.5,3086238,-1483566.5,-48.0703853688536,-48.0703853688536,-41.4641923995787
"3884",2020,2020-06-18,170,5,20,1207927,2498073,-1290146,-51.6456484658375,-51.6456484658375,-44.2332578582277
"3885",2020,2020-06-18,170,5,21,943071,1974424,-1031353,-52.2356393560856,-52.2356393560856,-43.9778850296885
"3886",2020,2020-06-18,170,5,22,739085,1390565,-651480,-46.8500213941815,-46.8500213941815,-43.6707439689673
"3887",2020,2020-06-18,170,5,23,500009,897808,-397799,-44.3078030046513,-44.3078030046513,-47.7026232364957
"3888",2020,2020-06-19,171,6,1,217678,447250,-229572,-51.3296813862493,-51.3296813862493,-52.6316535339921
"3889",2020,2020-06-19,171,6,2,189951,381020,-191069,-50.1467114587161,-50.1467114587161,-54.680762701232
"3890",2020,2020-06-19,171,6,3,195240,508971,-313731,-61.6402506233165,-61.6402506233165,-63.7517291004781
"3891",2020,2020-06-19,171,6,4,404189,1072426,-668237,-62.3107794850181,-62.3107794850181,-63.1023150190202
"3892",2020,2020-06-19,171,6,5,1225829,2570963,-1345134,-52.3202395367028,-52.3202395367028,-52.7347279776161
"3893",2020,2020-06-19,171,6,6,2099636,4728224,-2628588,-55.5935590192004,-55.5935590192004,-52.7893107173327
"3894",2020,2020-06-19,171,6,7,2484983,5644158,-3159175,-55.9724763197628,-55.9724763197628,-53.945046948783
"3895",2020,2020-06-19,171,6,8,2459947,4995538,-2535591,-50.7571156500061,-50.7571156500061,-50.7937232151633
"3896",2020,2020-06-19,171,6,9,2540987,4246551,-1705564,-40.1635115179354,-40.1635115179354,-44.1308110813394
"3897",2020,2020-06-19,171,6,10,2763268,4039933,-1276665,-31.601142890241,-31.601142890241,-38.7145766602608
"3898",2020,2020-06-19,171,6,11,3026335,4217037,-1190702,-28.2355122803049,-28.2355122803049,-35.7918931946841
"3899",2020,2020-06-19,171,6,12,3311175,4479232,-1168057,-26.077171265074,-26.077171265074,-33.9532580442745
"3900",2020,2020-06-19,171,6,13,3458241.5,4802950,-1344708.5,-27.9975535868581,-27.9975535868581,-35.2894845896018
"3901",2020,2020-06-19,171,6,14,3682069,5393579,-1711510,-31.7323617583056,-31.7323617583056,-36.4712522381596
"3902",2020,2020-06-19,171,6,15,3811298,6186589,-2375291,-38.394194280564,-38.394194280564,-40.8671608209983
"3903",2020,2020-06-19,171,6,16,3731481,6502835,-2771354,-42.6176275424488,-42.6176275424488,-42.9082006432361
"3904",2020,2020-06-19,171,6,17,3376253,5758667,-2382414,-41.3709283763065,-41.3709283763065,-41.4821063955907
"3905",2020,2020-06-19,171,6,18,2685976,4490463,-1804487,-40.1848762588624,-40.1848762588624,-42.343139968511
"3906",2020,2020-06-19,171,6,19,2058847,3474213,-1415366,-40.739183233728,-40.739183233728,-42.6146202003717
"3907",2020,2020-06-19,171,6,20,1619980,2859865,-1239885,-43.3546688392634,-43.3546688392634,-45.4924769320463
"3908",2020,2020-06-19,171,6,21,1370624.5,2435733,-1065108.5,-43.7284587432202,-43.7284587432202,-45.3035042199485
"3909",2020,2020-06-19,171,6,22,1082753,2017095,-934342,-46.3211698011249,-46.3211698011249,-45.4348394772321
"3910",2020,2020-06-19,171,6,23,744825,1614733,-869908,-53.8731790333139,-53.8731790333139,-49.2557895862259
"3911",2020,2020-06-20,172,7,1,312725,694731,-382006,-54.9861745049523,-54.9861745049523,-54.357963214409
"3912",2020,2020-06-20,172,7,2,242664,568598,-325934,-57.3223964910183,-57.3223964910183,-56.6399780510406
"3913",2020,2020-06-20,172,7,3,192014,540249,-348235,-64.4582405520417,-64.4582405520417,-65.2843325208565
"3914",2020,2020-06-20,172,7,4,235189,617167,-381978,-61.8921620890294,-61.8921620890294,-64.4438665938217
"3915",2020,2020-06-20,172,7,5,442209,837126,-394917,-47.1753356125601,-47.1753356125601,-54.166629606824
"3916",2020,2020-06-20,172,7,6,749262,1255234,-505972,-40.3089782462871,-40.3089782462871,-53.8908738431806
"3917",2020,2020-06-20,172,7,7,1039571,1884661,-845090,-44.8404248827773,-44.8404248827773,-54.9487176836577
"3918",2020,2020-06-20,172,7,8,1471014,2668074,-1197060,-44.8660719305387,-44.8660719305387,-51.803753706915
"3919",2020,2020-06-20,172,7,9,2008932,3491057,-1482125,-42.4549069236051,-42.4549069236051,-45.1981367944451
"3920",2020,2020-06-20,172,7,10,2471427,4191227,-1719800,-41.0333298578197,-41.0333298578197,-40.0447433614511
"3921",2020,2020-06-20,172,7,11,2745492.5,4619492,-1873999.5,-40.5672203783446,-40.5672203783446,-37.0839789814594
"3922",2020,2020-06-20,172,7,12,2842093,4770654,-1928561,-40.4255056015381,-40.4255056015381,-35.3944662411661
"3923",2020,2020-06-20,172,7,13,2920703,4802084,-1881381,-39.1784275327129,-39.1784275327129,-36.7492422505341
"3924",2020,2020-06-20,172,7,14,2837485.5,4842903,-2005417.5,-41.4094087781647,-41.4094087781647,-37.9992071392782
"3925",2020,2020-06-20,172,7,15,2770774,4845614,-2074840,-42.8189286228742,-42.8189286228742,-42.2409815628268
"3926",2020,2020-06-20,172,7,16,2608576,4646705,-2038129,-43.8618117569331,-43.8618117569331,-44.1981316709871
"3927",2020,2020-06-20,172,7,17,2387641,4183888,-1796247,-42.9324828962917,-42.9324828962917,-42.5569541018202
"3928",2020,2020-06-20,172,7,18,2124327,3604281,-1479954,-41.0610049549411,-41.0610049549411,-42.5126243732281
"3929",2020,2020-06-20,172,7,19,1804373,3085508,-1281135,-41.5210396472801,-41.5210396472801,-42.1636057410301
"3930",2020,2020-06-20,172,7,20,1519554,2667415,-1147861,-43.0327114453506,-43.0327114453506,-44.657163067794
"3931",2020,2020-06-20,172,7,21,1343661,2286540,-942879,-41.2360597234249,-41.2360597234249,-44.1070263417185
"3932",2020,2020-06-20,172,7,22,1061787,1901410,-839623,-44.1579143898475,-44.1579143898475,-45.0250598504832
